,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
40939,1067400,True,112,3,4,2,Santo Amaro,Rua Doutor Carlos Augusto de Campos ,São Paulo,2020-03-10,2020,9530.36
40940,1550000,False,192,3,4,2,Chácara Santo Antônio (Zona Sul),Rua Alexandre Dumas ,São Paulo,2019-04-03,2019,8072.92
40941,1545000,False,146,3,4,2,Vila Leopoldina,Rua Carlos Weber ,São Paulo,2018-03-27,2018,10582.19
40942,1800000,True,120,3,4,2,Morro dos Ingleses,Rua dos Franceses ,São Paulo,2023-09-13,2023,15000.0
40943,4900000,False,175,3,4,2,Perdizes,Rua Cotox,São Paulo,2018-03-27,2018,28000.0
40944,2200000,False,173,3,4,2,Cerqueira César,Rua Lisboa ,São Paulo,2022-05-13,2022,12716.76
40945,2673000,False,240,3,4,3,Campo Belo,Rua Pascal ,São Paulo,2023-09-22,2023,11137.5
40946,2252000,False,167,3,4,3,Vila Romana,Rua Cat,São Paulo,2024-08-08,2024,13485.03
40947,2390000,False,175,3,5,3,Vila Carrão,Avenida Guilherme Giorgi ,São Paulo,2018-03-28,2018,13657.14
40948,3887000,False,197,3,5,3,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2018-03-27,2018,19730.96
40949,2749000,False,185,3,5,3,Vila Andrade,Rua Itajara ,São Paulo,2021-05-12,2021,14859.46
40950,3380000,False,181,3,6,3,Vila Mariana,Rua Coronel Lisboa ,São Paulo,2018-03-27,2018,18674.03
40951,1270000,False,163,3,5,3,Vila Suzana,Rua Domingos Lopes da Silva ,São Paulo,2021-10-29,2021,7791.41
40952,1200000,False,158,3,4,3,Parque da Mooca,Rua Conde Prates ,São Paulo,2023-10-24,2023,7594.94
40953,1800000,False,150,3,4,3,Jardim Vila Mariana,Rua Jo,São Paulo,2018-03-27,2018,12000.0
40954,2600000,False,213,3,4,3,Ipiranga,Rua Xavier de Almeida ,São Paulo,2023-07-24,2023,12206.57
40955,1600000,True,368,3,5,3,Mooca,Avenida Paes de Barros ,São Paulo,2023-10-24,2023,4347.83
40956,1770000,False,154,3,5,3,Perdizes,Rua Desembargador do Vale ,São Paulo,2023-10-24,2023,11493.51
40957,1488000,True,250,3,4,3,Vila Andrade,Rua Itapimirum ,São Paulo,2023-07-24,2023,5952.0
40958,3300000,False,213,3,5,4,Vila Mariana,Rua Fran,São Paulo,2023-07-24,2023,15492.96
40959,1650000,False,191,3,5,4,Jardim Anália Franco,Rua Jos,São Paulo,2019-06-10,2019,8638.74
40961,1799000,True,530,3,5,6,Jardim Avelino,Rua M,São Paulo,2022-03-25,2022,3394.34
40963,10000000,False,321,3,5,5,Paraíso,Rua Doutor Tom,São Paulo,2020-07-28,2020,31152.65
40964,3950000,False,163,3,5,4,Indianópolis,Avenida Indian,São Paulo,2023-07-24,2023,24233.13
40966,4310000,False,246,3,5,4,Vila Mariana,Avenida Conselheiro Rodrigues Alves ,São Paulo,2023-10-24,2023,17520.33
40967,2550000,False,165,3,5,4,Cidade Mãe do Céu,Rua Torrinha ,São Paulo,2018-03-28,2018,15454.55
40968,950000,False,168,3,4,4,Água Fria,Rua Jos,São Paulo,2023-10-24,2023,5654.76
40969,1947500,True,157,4,4,2,Perdizes,Rua Bartira ,São Paulo,2018-03-27,2018,12404.46
40970,1450000,False,156,4,5,2,Vila Mascote,Rua Araqu,São Paulo,2018-03-28,2018,9294.87
40971,1750000,False,198,4,5,2,Paraíso,Rua Afonso de Freitas ,São Paulo,2018-03-31,2018,8838.38
40972,1915000,False,118,4,4,2,Parque da Vila Prudente,Rua Pedro de God,São Paulo,2018-03-30,2018,16228.81
40973,1380000,True,180,4,5,2,Vila Prudente,Rua Chamant,São Paulo,2018-03-28,2018,7666.67
40974,2490000,False,173,4,5,2,Itaim Bibi,Rua Jesu,São Paulo,2024-10-14,2024,14393.06
40975,2250000,False,216,4,5,3,Jardim Santo Amaro,Rua Desembargador Francisco Meirelles dos Santos ,São Paulo,2018-03-27,2018,10416.67
40976,1690000,False,161,4,4,3,Moema,Alameda Jauaperi ,São Paulo,2018-03-28,2018,10496.89
40978,2980000,False,202,4,6,3,Planalto Paulista,Alameda dos Tupiniquins ,São Paulo,2023-10-24,2023,14752.48
40979,3859931,True,211,4,6,3,Campo Belo,Rua Doutor Jesu,São Paulo,2024-07-20,2024,18293.51
40980,7964000,False,232,4,5,3,Pinheiros,Rua Henrique Monteiro ,São Paulo,2022-09-30,2022,34327.59
40981,3835000,False,240,4,4,3,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2023-10-24,2023,15979.17
40982,3586500,False,327,4,5,3,Higienópolis,Rua Maranh,São Paulo,2023-10-24,2023,10967.89
40983,1950000,False,183,4,5,3,Rio Pequeno,Avenida Escola Polit,São Paulo,2018-03-28,2018,10655.74
40985,2000000,False,190,4,4,3,Vila Clementino,Rua Estado de Israel ,São Paulo,2018-03-28,2018,10526.32
40986,1630000,False,144,4,5,3,Vila São Silvestre,Rua Conde Luiz Eduardo Matarazzo ,São Paulo,2021-06-04,2021,11319.44
40987,4950000,False,230,4,5,3,Indianópolis,Alameda dos Jurupis ,São Paulo,2018-03-27,2018,21521.74
40988,5830000,False,250,4,6,5,Planalto Paulista,Avenida Divino Salvador ,São Paulo,2021-02-08,2021,23320.0
40989,5799999,False,222,4,6,5,Jardim Anália Franco,Rua Luiz dos Santos Cabral ,São Paulo,2021-08-20,2021,26126.12
40990,2998000,True,222,4,5,4,Campo Belo,Rua Volta Redonda ,São Paulo,2018-03-27,2018,13504.5
40991,4000000,False,310,5,7,4,Santa Cecília,Rua Tupi ,São Paulo,2018-03-27,2018,12903.23
40992,15500000,False,275,4,6,4,Vila Olímpia,Rua Quat,São Paulo,2018-03-27,2018,56363.64
40993,3000000,True,195,4,4,4,Sumarezinho,Rua Senador C,São Paulo,2018-03-27,2018,15384.62
40994,3490000,False,272,4,4,6,Aclimação,Rua Nilo ,São Paulo,2018-03-27,2018,12830.88
40995,4990000,False,480,4,5,4,Paraíso do Morumbi,Rua Deputado La,São Paulo,2021-10-29,2021,10395.83
40996,8000000,False,367,4,6,5,Cerqueira César,Alameda Ministro Rocha Azevedo ,São Paulo,2018-03-27,2018,21798.37
40997,4480000,False,267,4,5,5,Perdizes,Rua Paragua,São Paulo,2018-03-27,2018,16779.03
40998,3250000,False,221,4,6,4,Perdizes,Rua Wanderley ,São Paulo,2018-03-27,2018,14705.88
40999,5150000,False,316,4,6,5,Vila Mariana,Rua Guimar,São Paulo,2018-03-27,2018,16297.47
41000,13690000,False,360,4,6,4,Indianópolis,Avenida Indian,São Paulo,2018-03-28,2018,38027.78
41001,3798000,False,242,4,5,4,Chácara Santo Antônio (Zona Sul),Rua Verbo Divino ,São Paulo,2018-03-27,2018,15694.21
41002,460000,False,45,1,1,1,Vila Clementino,Rua Borges Lagoa ,São Paulo,2019-05-16,2019,10222.22
41003,650000,False,55,1,1,1,Vila Anastácio,Avenida Raimundo Pereira de Magalh,São Paulo,2022-08-29,2022,11818.18
41004,430000,False,27,1,1,1,Indianópolis,Avenida dos Carin,São Paulo,2023-10-24,2023,15925.93
41005,625000,False,37,1,1,1,Campo Belo,Rua Pascal ,São Paulo,2020-07-28,2020,16891.89
41006,1917000,False,61,1,1,1,Itaim Bibi,Avenida Hor,São Paulo,2023-07-24,2023,31426.23
41007,540000,False,56,1,1,1,Santa Cecília,Rua Conselheiro Brotero ,São Paulo,2018-11-12,2018,9642.86
41008,629000,False,38,1,1,1,Campo Belo,Rua Gabriele D,São Paulo,2024-03-28,2024,16552.63
41009,680000,False,49,1,1,1,Campo Belo,Rua Edson ,São Paulo,2023-07-24,2023,13877.55
41010,400000,False,40,1,1,1,Vila Suzana,Rua Domingos Lopes da Silva ,São Paulo,2024-03-28,2024,10000.0
41011,735000,False,55,1,2,1,Vila Olímpia,Rua Ponta Delgada ,São Paulo,2018-07-29,2018,13363.64
41012,727000,False,48,1,2,1,Vila Gertrudes,Rua Doutor Paschoal Imperatriz ,São Paulo,2021-09-30,2021,15145.83
41013,890000,False,47,1,2,1,Jardim Leonor,Rua Padre Lebret ,São Paulo,2018-03-30,2018,18936.17
41014,4641221,False,127,1,2,1,Indianópolis,Avenida Indian,São Paulo,2018-03-27,2018,36545.05
41015,3951606,False,108,1,2,1,Indianópolis,Avenida Indian,São Paulo,2018-03-27,2018,36588.94
41016,1000000,False,51,1,2,1,Indianópolis,Avenida Cotovia ,São Paulo,2018-03-27,2018,19607.84
41017,790000,False,62,2,1,1,Indianópolis,Avenida Pav,São Paulo,2018-03-27,2018,12741.94
41018,450000,False,58,2,1,1,Vila Rio Branco,Rua Engenheiro Osvaldo Andreani ,São Paulo,2021-09-10,2021,7758.62
41019,1280000,False,60,2,1,1,Vila Olímpia,Rua Aleixo Garcia ,São Paulo,2023-08-16,2023,21333.33
41020,429000,False,55,2,1,1,Mooca,Rua Ipanema ,São Paulo,2018-03-27,2018,7800.0
41021,600000,False,77,2,1,1,Barra Funda,Rua Vitorino Carmilo ,São Paulo,2024-03-28,2024,7792.21
41022,281000,True,64,2,1,1,Jardim Ester,Rua Pantale,São Paulo,2018-03-27,2018,4390.62
41023,319000,True,63,2,1,1,Vila Monumento,Avenida Dom Pedro I ,São Paulo,2018-03-27,2018,5063.49
41024,270000,False,65,2,1,1,Jardim Arpoador,Avenida Joaquim de Santana ,São Paulo,2018-03-27,2018,4153.85
41025,250000,False,48,2,1,1,Fazenda Morumbi,Rua Ant,São Paulo,2018-03-28,2018,5208.33
41026,1149000,False,63,2,1,1,Butantã,Rua Dr,São Paulo,2018-03-28,2018,18238.1
41027,540000,False,49,2,1,1,Jardim São Paulo(Zona Norte),Rua Pedro Cacunda ,São Paulo,2024-03-28,2024,11020.41
41028,1695970,False,145,2,1,1,Consolação,Rua Bela Cintra ,São Paulo,2022-06-14,2022,11696.34
41029,315000,False,52,2,1,1,Jardim Sarah,Rua Milton Soares ,São Paulo,2020-08-11,2020,6057.69
41030,490000,False,52,2,1,1,Tatuapé,Rua C,São Paulo,2019-09-02,2019,9423.08
41031,950000,True,70,2,1,2,Vila Uberabinha,Rua Tuim ,São Paulo,2018-03-27,2018,13571.43
41032,2299980,False,160,2,1,2,Jardim Paulista,Alameda Casa Branca ,São Paulo,2022-02-25,2022,14374.88
41033,1770000,False,93,2,1,2,Vila Clementino,Rua Estado de Israel ,São Paulo,2018-03-27,2018,19032.26
41036,720000,False,42,2,1,2,Brooklin Paulista,Rua Nova York ,São Paulo,2018-03-30,2018,17142.86
41038,6099300,False,135,2,1,2,Vila Nova Conceição,Rua Macurap,São Paulo,2018-03-27,2018,45180.0
41039,1749990,False,143,2,1,2,Indianópolis,Avenida Rouxinol ,São Paulo,2022-07-20,2022,12237.69
41040,1200000,False,68,2,1,2,Chácara Califórnia,Rua Serra de Botucatu ,São Paulo,2018-03-27,2018,17647.06
41041,1200000,False,135,2,2,1,Perdizes,Rua Cardoso de Almeida ,São Paulo,2018-03-27,2018,8888.89
41042,855000,False,69,2,2,1,Barra Funda,Avenida Thomas Edison ,São Paulo,2022-08-29,2022,12391.3
41043,3299970,False,129,2,2,1,Itaim Bibi,Rua Tabapu,São Paulo,2019-09-02,2019,25581.16
41044,750000,False,76,2,2,1,Vila Bertioga,Rua Jaboticabal ,São Paulo,2018-03-28,2018,9868.42
41045,430000,False,56,2,2,1,Vila Andrade,Rua Jos,São Paulo,2018-03-27,2018,7678.57
41046,959740,False,61,2,2,1,Vila Uberabinha,Rua Inhamb,São Paulo,2018-03-27,2018,15733.44
41047,1731100,False,67,2,2,1,Pinheiros,Rua dos Pinheiros ,São Paulo,2020-03-10,2020,25837.31
41048,949934,False,63,2,2,1,Vila Mariana,Rua Paula Ney ,São Paulo,2018-03-27,2018,15078.32
41049,600000,False,67,2,2,1,Vila Gumercindo,Rua Almeida G,São Paulo,2018-03-27,2018,8955.22
41050,525000,False,69,2,2,1,Vila Gumercindo,Rua Almeida G,São Paulo,2018-03-27,2018,7608.7
41051,424000,False,92,2,2,1,Jardim das Laranjeiras (Zona Norte),Rua Rel,São Paulo,2018-03-27,2018,4608.7
41052,583000,False,60,2,2,1,Santa Teresinha,Rua Santo Eg,São Paulo,2018-03-27,2018,9716.67
41053,764000,True,79,2,2,2,Vila Leopoldina,Avenida Mofarrej ,São Paulo,2020-07-22,2020,9670.89
41054,880000,False,77,2,2,2,Vila Anastácio,Rua Campos Vergueiro ,São Paulo,2020-03-02,2020,11428.57
41055,1050000,False,92,2,2,2,Jardim Dom Bosco,Rua Bento Branco de Andrade Filho ,São Paulo,2023-07-24,2023,11413.04
41056,1258003,True,115,2,2,2,Jardim Paulista,Rua Saint Hilaire ,São Paulo,2018-03-27,2018,10939.16
41057,400000,False,64,2,2,2,Jardim Umuarama,Avenida Interlagos ,São Paulo,2018-03-27,2018,6250.0
41058,788000,False,65,2,2,2,Casa Verde,Rua Zanzibar ,São Paulo,2018-03-27,2018,12123.08
41059,890000,False,79,2,2,2,Vila Leopoldina,Avenida Mofarrej ,São Paulo,2020-07-22,2020,11265.82
41061,950000,False,70,2,2,2,Sumarezinho,Rua Rodesia ,São Paulo,2018-03-27,2018,13571.43
41062,870000,False,54,2,2,2,Consolação,Rua Frei Caneca ,São Paulo,2018-03-27,2018,16111.11
41063,1420000,False,104,2,2,2,Perdizes,Rua Tucuna ,São Paulo,2018-03-28,2018,13653.85
41064,1380000,False,108,2,3,1,Cerqueira César,Rua Cristiano Viana ,São Paulo,2018-03-27,2018,12777.78
41065,1850000,False,174,2,3,1,Santa Cecília,Rua S,São Paulo,2022-08-29,2022,10632.18
41066,1100000,False,102,2,3,1,Indianópolis,Avenida Rouxinol ,São Paulo,2020-08-03,2020,10784.31
41067,1199840,False,124,2,3,1,Vila Olímpia,Rua Ponta Delgada ,São Paulo,2018-03-27,2018,9676.13
41068,2397990,False,130,2,3,1,Bela Vista,Rua Paim ,São Paulo,2018-08-08,2018,18446.08
41069,1240000,True,176,2,3,1,Pinheiros,Rua Jo,São Paulo,2018-03-27,2018,7045.45
41070,1030000,True,85,2,3,1,Itaim Bibi,Rua Tabapu,São Paulo,2023-06-29,2023,12117.65
41071,1770000,False,107,2,3,1,Jardim Paulista,Rua Caconde ,São Paulo,2021-06-04,2021,16542.06
41072,1276970,False,64,2,3,1,Vila Cordeiro,Rua Roque Petrella ,São Paulo,2018-03-30,2018,19952.66
41073,1375000,False,82,2,3,2,Sumaré,Rua Andr,São Paulo,2018-03-27,2018,16768.29
41074,2000000,False,90,2,3,2,Cerqueira César,Jardim Consola,São Paulo,2018-03-30,2018,22222.22
41075,1007000,True,96,2,3,2,Alto da Lapa,Avenida Di,São Paulo,2018-03-30,2018,10489.58
41076,1500000,False,73,2,3,2,Pinheiros,Rua Mateus Grou ,São Paulo,2019-02-19,2019,20547.95
41077,1450000,False,75,2,3,2,Indianópolis,Avenida Arat,São Paulo,2018-03-27,2018,19333.33
41079,1190000,False,106,2,3,2,Quinta da Paineira,Rua Coelho Neto ,São Paulo,2018-03-28,2018,11226.42
41080,350000,False,58,3,1,1,Paraisópolis,Rua Leandro Teixeira ,São Paulo,2018-03-27,2018,6034.48
41081,430000,False,67,3,1,1,Jardim Jussara,Rua Alfredo Mendes da Silva ,São Paulo,2022-12-06,2022,6417.91
41082,360000,False,50,3,1,1,Vila Esperança,Rua Cumai ,São Paulo,2018-03-27,2018,7200.0
41083,415000,True,65,3,1,1,City América,Avenida do Anast,São Paulo,2018-03-27,2018,6384.62
41084,370000,True,67,3,1,1,Vila Pereira Barreto,Rua Doutor Gomes Ferraz ,São Paulo,2018-03-27,2018,5522.39
41085,490000,False,64,3,1,1,Vila Sofia,Rua Duque Costa ,São Paulo,2018-07-29,2018,7656.25
41087,360000,False,58,3,1,1,Vila Jaraguá,Rua Miguel Petrilli ,São Paulo,2018-03-28,2018,6206.9
41088,1650000,True,172,3,1,2,Jardim Paulista,Alameda Joaquim Eug,São Paulo,2018-03-27,2018,9593.02
41089,1950000,False,125,3,1,2,Vila Mariana,Rua Ouvidor Peleja ,São Paulo,2018-03-27,2018,15600.0
41091,900000,False,120,3,1,2,Brooklin Novo,Rua Nebraska ,São Paulo,2018-03-28,2018,7500.0
41092,1790000,False,180,3,1,2,Perdizes,Rua Lincoln Albuquerque ,São Paulo,2021-06-04,2021,9944.44
41093,1500000,False,102,3,1,2,Tatuapé,Avenida Celso Garcia ,São Paulo,2022-09-20,2022,14705.88
41094,475000,False,61,3,2,1,Vila Ema,Avenida Vila Ema ,São Paulo,2018-03-27,2018,7786.89
41095,770000,False,75,3,2,1,Mooca,Rua da Mooca ,São Paulo,2024-03-28,2024,10266.67
41096,995000,True,135,3,2,1,Pinheiros,Avenida Rebou,São Paulo,2018-03-28,2018,7370.37
41097,625000,False,92,3,2,1,Guaiaúna,Rua Cirino de Abreu ,São Paulo,2024-03-28,2024,6793.48
41098,690000,False,100,3,2,1,Vila Monte Alegre,Rua Major Freire ,São Paulo,2024-03-28,2024,6900.0
41099,880000,False,90,3,2,1,Vila Mariana,Avenida Conselheiro Rodrigues Alves ,São Paulo,2018-08-08,2018,9777.78
41100,579000,False,75,3,2,1,Vila Formosa,Avenida Flor de Vila Formosa ,São Paulo,2018-03-27,2018,7720.0
41101,693800,False,76,3,2,1,Tatuapé,Rua Tuiuti ,São Paulo,2019-04-03,2019,9128.95
41102,1045000,False,96,3,2,2,Várzea da Barra Funda,Rua Rubens Meireles ,São Paulo,2022-08-29,2022,10885.42
41103,1400000,True,157,3,2,2,Vila Mariana,Rua Paula Ney ,São Paulo,2018-03-27,2018,8917.2
41104,2446000,False,145,3,2,2,Higienópolis,Rua Bahia ,São Paulo,2023-10-24,2023,16868.97
41105,1340000,False,107,3,2,2,Tatuapé,Rua Ulisses Cruz ,São Paulo,2018-08-15,2018,12523.36
41106,700000,True,93,3,2,2,Vila Gomes Cardim,Rua Serra do Japi ,São Paulo,2023-02-16,2023,7526.88
41107,1250000,False,176,3,2,2,Liberdade,Rua Jos,São Paulo,2023-10-24,2023,7102.27
41108,850000,False,120,3,2,2,Vila Vermelha,Avenida Padre Arlindo Vieira ,São Paulo,2023-07-24,2023,7083.33
41109,965000,False,116,3,2,2,Jardim Marajoara,Avenida Ministro ,São Paulo,2023-01-24,2023,8318.97
41110,1749000,False,127,3,2,2,Vila Firmiano Pinto,Rua Delmira Ferreira ,São Paulo,2018-03-27,2018,13771.65
41111,1770000,False,129,3,2,2,Jardim da Glória,Rua Doutor Dolzani ,São Paulo,2018-03-28,2018,13720.93
41112,1120000,False,96,3,2,2,Vila Romana,Rua M,São Paulo,2023-07-24,2023,11666.67
41113,1243207,False,96,3,3,1,Butantã,Rua Martins ,São Paulo,2018-03-30,2018,12950.07
41114,959000,False,95,3,3,1,Vila Nova Conceição,Rua Doutor Eduardo de Souza Aranha ,São Paulo,2018-03-27,2018,10094.74
41115,799000,False,125,3,3,1,Vila Guarani (Z Sul),Avenida do Caf,São Paulo,2018-03-27,2018,6392.0
41116,1499900,True,186,3,3,1,Pinheiros,Rua Navarro de Andrade ,São Paulo,2018-03-27,2018,8063.98
41117,1100000,False,100,3,3,1,Vila Mariana,Rua Pelotas ,São Paulo,2018-03-27,2018,11000.0
41118,1450000,False,104,3,3,1,Jardim Paulista,Alameda Casa Branca ,São Paulo,2018-03-28,2018,13942.31
41119,530000,True,94,3,3,1,Tatuapé,Rua Icara,São Paulo,2018-03-30,2018,5638.3
41120,950000,False,121,3,3,1,Aclimação,Rua Saturno ,São Paulo,2018-03-28,2018,7851.24
41121,1385000,True,120,3,3,1,Itaim Bibi,Rua Lu,São Paulo,2018-03-27,2018,11541.67
41122,1500000,False,111,3,3,2,Moema,Avenida Macuco ,São Paulo,2018-03-28,2018,13513.51
41123,1500000,False,135,3,3,2,Água Fria,Rua Capit,São Paulo,2018-03-27,2018,11111.11
41124,1950000,False,220,3,2,2,Santa Cecília,Rua Doutor Bras,São Paulo,2018-03-27,2018,8863.64
41125,630000,False,90,3,3,2,Jardim das Laranjeiras (Zona Norte),Rua Xir,São Paulo,2024-03-22,2024,7000.0
41126,1049000,True,97,3,3,2,Vila Clementino,Rua Mirassol ,São Paulo,2018-03-27,2018,10814.43
41127,949970,False,83,3,3,2,Brooklin Paulista,Rua Bar,São Paulo,2022-06-14,2022,11445.42
41128,1180000,False,95,3,3,2,Indianópolis,Avenida Jurema ,São Paulo,2018-03-27,2018,12421.05
41129,1325000,False,96,3,3,2,Vila Anastácio,Avenida Raimundo Pereira de Magalh,São Paulo,2022-04-05,2022,13802.08
41130,440000,False,120,3,3,2,Perdizes,Rua Cara,São Paulo,2018-03-27,2018,3666.67
41131,750000,False,79,3,3,2,Jardim Paraíso,Rua Doutor Orlando Zamitti Mammana ,São Paulo,2023-10-24,2023,9493.67
41132,1699980,False,130,3,3,3,Perdizes,Rua Cara,São Paulo,2022-07-20,2022,13076.77
41133,1300000,False,160,3,3,3,Vila Gomes Cardim,Rua Euclides Pacheco ,São Paulo,2018-08-03,2018,8125.0
41134,2449890,False,160,3,3,3,Jardim Morumbi,Rua Itapaiuna ,São Paulo,2018-03-27,2018,15311.81
41135,2699970,False,140,3,3,3,Moema,Rua Gaivota ,São Paulo,2019-09-02,2019,19285.5
41136,1700000,False,157,3,4,2,Santo Amaro,Rua S,São Paulo,2023-05-30,2023,10828.03
41137,1448000,True,166,3,5,2,Brooklin Paulista,Rua Laplace ,São Paulo,2020-11-13,2020,8722.89
41138,1520000,False,170,3,4,2,Morro dos Ingleses,Rua dos Franceses ,São Paulo,2018-03-27,2018,8941.18
41139,1290000,False,95,3,5,2,Indianópolis,Avenida Jurema ,São Paulo,2023-07-24,2023,13578.95
41140,3499000,False,132,3,5,2,Vila Andrade,Rua Itapimirum ,São Paulo,2018-03-27,2018,26507.58
41141,4923000,False,101,3,4,2,Vila Firmiano Pinto,Rua Vergueiro ,São Paulo,2018-03-27,2018,48742.57
41142,1990000,False,136,3,4,2,Vila Dom Pedro I,Rua Salvador Sim,São Paulo,2023-07-26,2023,14632.35
41143,1743000,False,259,3,5,2,Jardim Paulista,Rua Conven,São Paulo,2018-03-27,2018,6729.73
41144,3650000,False,111,3,4,2,Água Branca,Rua Doutor Costa J,São Paulo,2018-03-27,2018,32882.88
41145,1698000,False,267,3,4,2,Paraíso,Rua Doutor Rafael de Barros ,São Paulo,2020-07-06,2020,6359.55
41146,1998000,False,133,3,4,2,Mooca,Rua do Orat,São Paulo,2018-03-31,2018,15022.56
41147,2950000,False,216,3,5,3,Cidade Monções,Rua Calif,São Paulo,2018-07-29,2018,13657.41
41148,4980000,False,158,3,5,3,Itaim Bibi,Rua Leopoldo Couto Magalh,São Paulo,2021-05-03,2021,31518.99
41149,2200000,False,192,3,5,3,Jardim Morumbi,Rua Itapaiuna ,São Paulo,2020-08-03,2020,11458.33
41150,2200000,False,150,3,4,3,Indianópolis,Alameda dos Anapurus ,São Paulo,2018-03-27,2018,14666.67
41151,1950000,False,145,3,4,3,Vila Romana,Rua F,São Paulo,2018-03-27,2018,13448.28
41152,2870000,False,178,3,4,3,Brooklin Paulista,Rua Bar,São Paulo,2018-03-27,2018,16123.6
41153,1300000,False,198,3,5,3,Mooca,Rua Tamarataca ,São Paulo,2018-03-27,2018,6565.66
41154,1500000,False,120,3,5,3,Vila Regente Feijó,Rua da Mea,São Paulo,2018-03-27,2018,12500.0
41155,3300000,False,171,3,5,4,Vila Santo Estevão,Rua Aguape,São Paulo,2018-03-27,2018,19298.25
41156,1090000,True,215,3,4,4,Vila Andrade,Rua Jos,São Paulo,2018-03-28,2018,5069.77
41157,4950000,False,250,3,4,4,Vila Mariana,Rua Dion,São Paulo,2018-03-30,2018,19800.0
41158,2649970,False,157,3,5,4,Cerqueira César,Rua Cristiano Viana ,São Paulo,2018-03-27,2018,16878.79
41159,3500000,False,204,3,4,4,Parque da Mooca,Rua Vicente Romano ,São Paulo,2018-03-27,2018,17156.86
41160,3399000,False,164,3,4,5,Vila Romana,Rua F,São Paulo,2018-03-27,2018,20725.61
41161,2800000,False,164,3,5,4,Saúde,Avenida Bosque da Sa,São Paulo,2023-10-24,2023,17073.17
41162,4720000,False,355,3,6,4,Real Parque,Avenida S,São Paulo,2020-10-06,2020,13295.77
41163,5000000,False,270,3,5,4,Paraíso,Rua Said Aiach ,São Paulo,2023-07-24,2023,18518.52
41164,2340000,True,220,3,5,4,Água Branca,Rua Faustolo ,São Paulo,2023-10-24,2023,10636.36
41165,3730000,True,345,3,5,4,Parque da Mooca,Pra,São Paulo,2018-03-27,2018,10811.59
41166,4600000,False,246,3,4,4,Vila Mariana,Avenida Conselheiro Rodrigues Alves ,São Paulo,2018-03-27,2018,18699.19
41167,3300000,False,202,3,5,4,Jardim Anália Franco,Rua Eunice Weaver ,São Paulo,2018-03-27,2018,16336.63
41168,1104979,False,101,4,4,2,Vila Gomes Cardim,Rua Cantagalo ,São Paulo,2018-04-09,2018,10940.39
41169,1600000,False,170,4,5,2,Perdizes,Rua Doutor Franco da Rocha ,São Paulo,2018-03-27,2018,9411.76
41170,2420000,False,157,4,4,2,Água Branca,Rua Marc Chagall ,São Paulo,2018-03-27,2018,15414.01
41171,2161000,False,154,4,5,2,Butantã,Avenida Professor Francisco Morato ,São Paulo,2019-06-14,2019,14032.47
41172,2500000,False,167,4,4,2,Jardim Paulista,Alameda Sarutai,São Paulo,2018-03-27,2018,14970.06
41173,2790000,False,198,4,6,3,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2018-04-04,2018,14090.91
41174,2400000,False,195,4,4,3,Aclimação,Rua Castro Alves ,São Paulo,2018-03-27,2018,12307.69
41175,1390000,False,200,4,5,3,Ipiranga,Rua Labatut ,São Paulo,2022-03-22,2022,6950.0
41176,1490000,True,220,4,4,3,Alto da Lapa,Avenida Mercedes ,São Paulo,2019-08-01,2019,6772.73
